id,"name","url","country","region","divisions","keywords"
254,"Department of Correction","http://adc.arkansas.gov/Pages/default.aspx","united_states","arkansas","EM, Practitioner , Response, Civil , Cyber Security",""
255,"Department of Corrections","http://www.doc.delaware.gov/","united_states","delaware","EM, Practitioner , Response, Civil , Cyber Security",""
256,"DEPARTMENT OF CORRECTIONS","http://www.cor.pa.gov/Pages/default.aspx","united_states","pennsylvania","EM, Practitioner , Response, Health",""
257,"Department of Corrections","http://doc.mo.gov/","united_states","missouri","EM, Practitioner , Response, Civil , Cyber Security",""
258,"Department of Corrections","http://www.illinois.gov/idoc/Pages/default.aspx","united_states","illinois","EM, Practitioner , Response, Civil , Cyber Security",""
259,"Department of Corrections","http://doc.wi.gov/Home","united_states","wisconsin","EM, Practitioner , Response, Civil , Cyber Security",""
260,"Department of Corrections","http://www.doc.state.mn.us/PAGES/","united_states","minnesota","EM, Practitioner , Response, Civil , Cyber Security",""
261,"Department of Corrections","http://www.doc.state.ia.us/","united_states","iowa","EM, Practitioner , Response, Civil , Cyber Security",""
262,"Department of Corrections","http://cd.nm.gov/","united_states","new_mexico","EM, Practitioner , Response, Civil , Cyber Security",""
263,"Department of Corrections","https://www.colorado.gov/cdoc/","united_states","colorado","EM, Practitioner , Response, Civil , Cyber Security",""
264,"Department of Corrections and Community Supervision","http://www.doccs.ny.gov/","united_states","new_york","EM, Practitioner , Response, Health",""
265,"Department of Disabilities Planning Council","http://ddpc.ny.gov/","united_states","new_york","EM, Practitioner, Health, Science Research , Academia",""
266,"Department of Disabilities, Aging and Independent Living","http://dail.vermont.gov/","united_states","vermont","Health, EM, Practitioner , Response",""
267,"Department of Emergency Management","http://www.ok.gov/oem/","united_states","oklahoma","EM, Practitioner , Response, Civil , Cyber Security",""
268,"Department of Emergency Services","http://www.nd.gov/des/","united_states","north_dakota","EM, Practitioner , Response, Civil , Cyber Security",""
269,"Department of Environment & Conservation","http://www.tn.gov/environment/","united_states","tennessee","Health, Science Research , Academia",""
270,"DEPARTMENT OF ENVIRONMENTAL PROTECTION","http://www.portal.state.pa.us/portal/server.pt/community/dep_home/5968","united_states","pennsylvania","Health, Science Research , Academia",""
271,"Department of Environmental Quality","www.deq.state.ms.us","united_states","mississippi","EM, Practitioner , Response, Health, Science Research , Academia",""
272,"Department of Environmental Reguation","http://www.der.wa.gov.au/","australia","western_australia","EM, practitioner, health, science research Academia","emergency, management, regulations, environmental, industry"
273,"Department of Fire and Emergency Services","http://www.dfes.wa.gov.au/Pages/Default.aspx","australia","western_australia","EM, practitioner, health, science research Academia, civil protection, critical infrastructure","emergency, mangement, response, preparadeness, recovery, fire, volunteer, hazard, bushfires, cyclone, "
274,"Department of Forests, Parks and Recreation","http://fpr.vermont.gov/","united_states","vermont","EM, Practitioner , Response, Health, Science Research , Academia",""
275,"Department of Health","http://healthvermont.gov/","united_states","vermont","Health, EM, Practitioner , Response",""
276,"Department of Health","http://www.health.ny.gov/","united_states","new_york","Health, Science Research , Academia",""
277,"DEPARTMENT OF HEALTH","http://www.health.state.pa.us","united_states","pennsylvania","EM, practitioner , Response, Health, Science Research , Academia",""
278,"Department of Health","http://www.odh.ohio.gov/","united_states","ohio","health, Science Research , Academia",""
279,"Department of Health","http://www.tn.gov/health/","united_states","tennessee","Health, Science Research , Academia",""
280,"Department of Health","http://www.msdh.state.ms.us/","united_states","mississippi","Health, Science Research , Academia",""
281,"Department of Health","http://www.healthy.arkansas.gov/Pages/default.aspx","united_states","arkansas","Health, Science Research , Academia",""
282,"Department of Health","http://www.health.state.mn.us/index.html","united_states","minnesota","Health, Science Research , Academia",""
283,"Department of Health","https://www.ndhealth.gov/","united_states","north_dakota","Health, Science Research , Academia",""
284,"Department of Health","http://nmhealth.org/","united_states","new_mexico","Health, Science Research , Academia",""
285,"Department of Health & Hospitals","http://dhh.louisiana.gov/","united_states","louisana","Health, Science Research , Academia",""
286,"Department of Health & Senior Services","http://health.mo.gov/index.php","united_states","missouri","Health, Science Research , Academia",""
287,"Department of Health Office of Health Preparedness","http://www.odh.ohio.gov/healthpreparedness/emergencypreparedness.aspx","united_states","ohio","EM, Practitioner , Response, Health, Science Research , Academia",""
288,"Department of Health Services","https://www.dhs.wisconsin.gov/","united_states","wisconsin","Health, Science Research , Academia",""
289,"Department of Health: Disaster Preparadenss and Management","http://www.public.health.wa.gov.au/1/1194/2/disaster_management.pm","australia","western_australia","EM, practitioner, health, science research Academia, civil protection, critical infrastructure","emergency, managemet, preparadeness, health, response, recovery, training"
290,"Department of Homeland Security","http://www.fema.gov/","united_states","all_regions","EM, Practitioner , Response, Cyber , civil, security","Preparedness, Risk Reduction, Flood, Tornado, Wild Fires, Volcanoe, Earthquake, Hurricane, Terrorism, Emergency Planning"
291,"Department of Homeland Security & Emergency Management","http://www.nmdhsem.org/","united_states","new_mexico","EM, Practitioner , Response, Civil , Cyber Security",""
292,"Department of Human Services","http://www.nd.gov/dhs/about/","united_states","north_dakota","Health, Science Research , Academia",""
293,"Department of Information Technology","http://www.nd.gov/itd/events/scheduled-changes/department-transportation-gis-maintenance","united_states","north_dakota","EM, Practitioner , Response, Civil , Cyber Security",""
294,"Department of Justice","http://attorneygeneral.delaware.gov/","united_states","delaware","EM, Practitioner , Response, Civil , Cyber Security",""
295,"Department of Labor","http://www.labor.ar.gov/Pages/default.aspx","united_states","arkansas","EM, Practitioner , Response",""
296,"Department of Labor","http://www.illinois.gov/idol/Pages/default.aspx","united_states","illinois","EM, Practitioner , Response",""
297,"DEPARTMENT OF LABOR AND INDUSTRY","http://www.portal.state.pa.us/portal/server.pt?open=512&objID=5278&mode=2","united_states","pennsylvania","Business Continuity , Risk management, Science Reseaerch , Academia",""
298,"Department of Mental Health: Developmental Disabilities","http://dmh.mo.gov/dd/","united_states","missouri","Health, Science Research , Academia",""
299,"Department of Natural Resources","http://dnr.louisiana.gov/","united_states","louisana","EM, Practitioner , Response, Science , Research , Academia",""
300,"Department of Natural Resources","http://www.dnr.illinois.gov/","united_states","illinois","EM, Practitioner , Response, Science , Research , Academia",""
301,"Department of Natural Resources","http://dnr.wi.gov/","united_states","wisconsin","EM, Practitioner , Response, Science , Research , Academia",""
302,"Department of Natural Resources","http://www.dnr.state.mn.us/index.html","united_states","minnesota","EM, Practitioner , Response, Science , Research , Academia",""
303,"Department of Natural Resources","http://www.iowadnr.gov/","united_states","iowa","EM, Practitioner , Response, Science , Research , Academia",""
304,"Department of Natural Resources","https://cdnr.us/#/start","united_states","colorado","EM, Practitioner , Response, Science , Research , Academia",""
305,"Department of Public Health","http://www.dph.illinois.gov/","united_states","illinois","Health, Science Research , Academia",""
306,"Department of Public Health","http://www.idph.state.ia.us/","united_states","iowa","Health, Science Research , Academia",""
307,"Department of Public Health & Environment","https://www.colorado.gov/cdphe","united_states","colorado","Health, Science Research , Academia",""
308,"Department of Public Safety","http://www.dps.state.ms.us/","united_states","mississippi","EM, Practitioner , Response, Civil , Cyber Security",""
309,"Department of Public Safety","http://dps.mo.gov/dir/programs/ohs/","united_states","missouri","EM, Practitioner , Response, Civil , Cyber Security",""
310,"Department of Public Safety","http://www.dps.state.nm.us/","united_states","new_mexico","EM, Practitioner , Response, Civil , Cyber Security",""
311,"Department of Public Safety","https://www.colorado.gov/publicsafety","united_states","colorado","EM, Practitioner , Response, Civil , Cyber Security",""
312,"Department of Public Safety and Corrections","http://www.doc.louisiana.gov/","united_states","louisana","EM, Practitioner , Response, Civil , Cyber Security",""
313,"Department of Public Safety: Office of the State Fire Marshal","http://dfs.dps.mo.gov/","united_states","missouri","Health, Science Research , Academia",""
314,"Department of Public Service","http://www.dps.ny.gov/","united_states","new_york","Health, Science Research , Academia",""
315,"Department of Safety and Homeland Security","http://dshs.delaware.gov/","united_states","delaware","EM, Practitioner , Response, Civil , Cyber Security",""
316,"Department of Safety and Professional Services","http://dsps.wi.gov/Home","united_states","wisconsin","EM, Practitioner , Response, Civil , Cyber Security",""
317,"Department of Transportation","http://www.state.nj.us/transportation/","united_states","new_jersey","EM, Practitioner , Response, Science Research , Academia",""
318,"Department of Transportation","https://www.dot.ny.gov/index","united_states","new_york","EM, Practitioner , Response, Civil , Cyber Security",""
319,"DEPARTMENT OF TRANSPORTATION","http://www.dot.state.pa.us/","united_states","pennsylvania","EM, Practitioner, Civil , Cyber Security",""
320,"Department of Transportation","www.gomdot.com","united_states","mississippi","EM, Practitioner , Response, Civil , Cyber Security",""
321,"Department of Transportation","http://www.modot.org/","united_states","missouri","EM, Practitioner , Response, Civil , Cyber Security",""
322,"Department of Transportation","http://wisconsindot.gov/Pages/home.aspx","united_states","wisconsin","EM, Practitioner , Response, Civil , Cyber Security",""
323,"Department of Transportation","http://www.dot.state.mn.us/","united_states","minnesota","EM, Practitioner , Response, Civil , Cyber Security",""
324,"Department of Transportation","http://www.iowadot.gov/index.html#/services","united_states","iowa","EM, Practitioner , Response, Civil , Cyber Security",""
325,"Department of Transportation","http://www.dot.nd.gov/","united_states","north_dakota","EM, Practitioner , Response, Civil , Cyber Security",""
326,"Department of Transportation","http://www.dot.state.nm.us/content/nmdot/en.html","united_states","new_mexico","EM, Practitioner , Response, Civil , Cyber Security",""
327,"Department of Transportation","https://www.codot.gov/","united_states","colorado","EM, Practitioner , Response, Civil , Cyber Security",""
328,"Department of Transportation (DOT)","http://www.tn.gov/tdot/","united_states","tennessee","EM, Practitioner , Response, Civil , Cyber Security, Science Research , Academia",""
329,"Department of Transportation & Development","http://wwwsp.dotd.la.gov/Pages/default.aspx","united_states","louisana","EM, Practitioner , Response, Civil , Cyber Security",""
330,"Department on Aging","https://www.iowaaging.gov/","united_states","iowa","Health, Science Research , Academia",""
331,"Departments & Agencies","http://www.state.nj.us/nj/gov/deptserv/","united_states","new_jersey","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
332,"Departmnet of Corrections","http://www.tn.gov/correction/","united_states","tennessee","EM, Practitioner , Response, Health",""
333,"Departnment of Agriculture and Food","https://www.semc.wa.gov.au/Pages/default.aspx","australia","western_australia","EM, practiioner, health, science research Academia","emergency, management, hazard, animal, pest, plant, disease, response, recovery, outbreak, biosecurity"
334,"DeSoto County Emergency Management Department","http://desotobocc.com/departments/emergency_management","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
335,"DESPP: State Police","http://www.ct.gov/despp/site/default.asp","united_states","connecticut","EM, Practitioner , Response, Civil , Cyber Security",""
336,"Development Authority","https://www.mississippi.org/","united_states","mississippi","EM, Practitioner , Response, Science , Research , Academia",""
337,"Developmental Disabilities","http://wgcdd.wyo.gov/","united_states","wyoming","Health, Science Research , Academia",""
338,"Developmental Disabilities","http://www.scdd.ca.gov/","united_states","california","Health, Science Research , Academia",""
339,"Developmental Disabilities Council","http://www.idaction.org/","united_states","iowa","Health, Science Research , Academia",""
340,"Developmental Disabilities Council","http://www.ddc.wa.gov/","united_states","washington","Health, Science Research , Academia",""
341,"Developmental Disasbilities","http://www.idaho.gov/agency/developmental-disabilities-council-on","united_states","idaho","Health, Science Research , Academia",""
342,"DeVry University","http://www.devry.edu/degree-programs/liberal-arts-sciences/emergency-management.html","united_states","new_york","bachelors, justice, administration, mitigation, preparedness, response, recovery, natural disasters, technological, terrorism, hostage, crisis",""
343,"DHEC","http://www.scdhec.gov/","united_states","south_carolina","Health",""
344,"DHHS","http://www.dhhs.nh.gov/","united_states","new_hampshire","Health, Science Research , Academia",""
345,"Disabilites","http://www.ok.gov/odc/","united_states","oklahoma","Health, Science Research , Academia",""
346,"Disability Concerns","http://kcdcinfo.ks.gov/home","united_states","kansas","Health, Science Research , Academia",""
347,"Disability Minnesota","http://www.mndisability.gov/public/","united_states","minnesota","Health, Science Research , Academia",""
348,"Disability Services","http://portal.ct.gov/Health-and-Social-Services/Disability-Services/?TaxId=395","united_states","connecticut","Health, EM, Practitioner , Response",""
349,"Disability.gov","https://www.disability.gov/?s=&fq=topics_taxonomy:%22Emergency+Preparedness%5E%5E%22","united_states","all_regions","EM, Practitioner , Response, Health","People with disabilities, Emergency Preparedness, Preparedness and disaster recovery, Emergency Preparedness Guides & Supplies, First Responder Resources"
350,"Disaster and Alerts","http://www.qldalert.com/","australia","queensland","EM, practitioner, health","emergency, disaster, alerts"
351,"Disaster and Emergency Services","http://montanadma.org/disaster-and-emergency-services","united_states","montana","EM, Practitioner , Response, Civil , Cyber Security",""
352,"Disaster Assist","http://www.disasterassist.gov.au/Pages/default.aspx","australia","all_regions","EM, practitioner, health, science research Academia","emergency, disaster,assist, help, response, recovery, expenditure, relief"
353,"Disaster Assistance Improvement ProgramÍs (DAIP)","www.DisasterAssistance.gov","united_states","all_regions","EM, Practitioner , Response",""
354,"Disaster Communication Site","http://qso.com/satern411/","united_states","all_regions","EM, Practitioner , Response",""
355,"Disaster Information Management Research Center","http://sis.nlm.nih.gov/dimrc.html","united_states","all_regions","EM, Practitioner , Response, Health","Disaster Medicine and Public Health Literature, Emergency Response Tools, NLM Projects & Research, Librarians & Disasters"
356,"Disaster Management: Current Warnings and Alerts","http://disaster.qld.gov.au/ea/default.asp","australia","queensland","EM, practitioner, health, science research Academia,","emergency, warnings, alerts, weather, fire"
357,"Disaster Recovery","http://www.justice.gov/atr/disaster-recovery","united_states","all_regions","Civil , Cyber Security",""
358,"Disaster Relief","https://www.gsaadvantage.gov/advantage/search/specialCategory.do?cat=ADV.DR","united_states","all_regions","EM, Practitioner , Response, NGO , Humanitarian",""
359,"Disease Outbreaks Province of BC","http://www2.gov.bc.ca/gov/content/safety/emergency-preparedness-response-recovery/preparedbc/know-the-risks/disease-outbreaks","canada","british_columbia","EM, Practitioner , Response, Science Research Academia, Private Sector , Business Continuity, NGO Humanitarian","Household Emergency Plan, Emergency Kit, Wildfires, fire"
360,"Diseases and Prevention","http://portal.ct.gov/Health-and-Social-Services/Diseases-and-Prevention/?TaxId=407","united_states","connecticut","EM, Practitioner , Response, Health, Civil , Cyber Security, Science Research , Academia",""
361,"DISS Qatar","http://www.diss.com.qa/","qatar","doha","fire, safety, risk, management, consent, health, safety, environmental, occupational, safety, health, nebosh, iosh, sheilds",""
362,"District Disaster Management Plans","https://www.police.qld.gov.au/programs/er/","australia","queensland","EM, practitioner, health, civil protection","emergency, disaster, management, plans, police"
363,"Division of Agriculture","http://dnr.alaska.gov/ag/","united_states","alaska","EM, Practitioner , Response, Science , Research , Academia",""
364,"Division of Capitol Police Commonwealth of Virginia","http://www.vcp.state.va.us/","united_states","virginia","EM, Practitioner , Response, Civil , Cyber Security",""
365,"Division of Developmental Disasbilities Services","http://dhss.delaware.gov/dhss/ddds/index.html","united_states","delaware","EM, Practitioner , Response, Science , Research , AcadEM,ics, Health",""
366,"Division of Emergency Management - Homeland Security","http://dem.nv.gov/","united_states","nevada","EM, Practitioner , Response, Civil , Cyber Security",""
367,"Division of Emergency Management & Homeland Security","http://hsu.vermont.gov/","united_states","vermont","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
368,"Division of Fire Safety","http://www.nh.gov/safety/divisions/firesafety/","united_states","new_hampshire","EM, Practitioner , Response, health",""
369,"Division of Forestry","http://forestry.alaska.gov/","united_states","alaska","EM, Practitioner , Response, Science , Research , Academia",""
370,"Division of Forestry and Wildlife","http://dlnr.hawaii.gov/dofaw/","united_states","hawaii","EM, Practitioner , Response, Science , Research , Academia",""
371,"Division of Homeland Security","http://www.dhses.ny.gov/","united_states","new_york","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
372,"Division of Homeland Security & Emergency Management","http://www.coemergency.com/","united_states","colorado","EM, Practitioner , Response, Civil , Cyber Security",""
373,"Division of Homeland Security & Emergency Managment","http://ready.alaska.gov/","united_states","alaska","EM, Practitioner , Response, Civil , Cyber Security",""
374,"Division of Information of Technology","http://www.doit.ri.gov/","united_states","rhode_island","Civil , Cyber Security",""
375,"Division of Public Health","http://www.dhss.delaware.gov/dhss/dph/index.html","united_states","delaware","Health, Science Research , Academia",""
376,"Division of State Police","http://www.nh.gov/safety/divisions/nhsp/index.html","united_states","new_hampshire","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
377,"Division of State Police","https://www.troopers.ny.gov/","united_states","new_york","EM, Practitioner , Response, Civil , Cyber Security",""
378,"Dixie County Emergency Services","http://www.dixieemergency.com/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
379,"DNREC: Division of Water","http://www.dnrec.delaware.gov/wr/Pages/Default.aspx","united_states","delaware","Science Research , Academia, Health",""
380,"Dorchester County Emergency Management Department","http://www.dorchestercounty.net/index.aspx?page=69","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
381,"Douglas County Emergency Management","http://www.celebratedouglascounty.com/view/departments/view_dept/&cdept=306&department=Emergency%20Management","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
382,"DPS: Mississippi Environment Access Program","http://www.dps.state.ms.us/divisions/office-of-emergency-operations/mississippi-statewide-credentialing-access-program/","united_states","mississippi","EM, Practitioner , Response, Science , Research , Academia",""
383,"Drexel University","http://catalog.drexel.edu/coursedescriptions/quarter/undergrad/emer/","united_states","pennsylvania","hazard, mitigation, public, management, crisis, Emergency, incident, risk, infrastructure, disaster, information, search, rescue",""
384,"DRI Canada","http://www.dri.ca/index.php","canada","all_regions","EM, practitioner","emergency, management, education, training, planning, business continuity, recovery, resilient"
385,"Drive BC","http://www.drivebc.ca/#listView æ","canada","british_columbia","EM, Practitioner , Response","snowmelt, flood, flood warnings, flood advisories, streamflow conditions, "
386,"Driving and Transporation","http://portal.ct.gov/driving/?TaxId=249","united_states","connecticut","EM, Practitioner , Response, Civil , Cyber Security",""
387,"Dublin City University","https://www.dcu.ie/prospective/deginfo.php?classname=DCUXXX","ireland","dublin","humanitarian, Emergency, relief, international, cooperation, management, logistics, hazard, analysis, risk, assessment, planning, business, continuity",""
388,"Duplin County Emergency Management","http://www.duplincountync.com/governmentOffices/emergencyManagement.html","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
389,"Durham County Emergency Management","http://dconc.gov/government/departments-a-e/emergency-management","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
390,"Duval County Fire/Rescue - Emergency Management","http://www.coj.net/departments/fire-and-rescue/emergency-preparedness.aspx","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
391,"Earthquake Authority","http://www.earthquakeauthority.com/Pages/default.aspx","united_states","california","EM, Practitioner , Response, Science , Research , Academia",""
392,"Earthquake Commision","http://www.eqc.govt.nz/","new_zealand","all_regions","EM, practitioner, science research Academia","emergency, hazard, earthquake, commission, flooding preparedness"
393,"Earthquakes Canada","https://twitter.com/CANADAquakes","canada","british_columbia","Science, Research, Academia, EM, Practitioner , Response","preparedness, Preparadenss kits"
394,"Earthquakes Province of BC","http://www2.gov.bc.ca/gov/content/safety/emergency-preparedness-response-recovery/preparedbc/know-the-risks/earthquakes","canada","british_columbia","EM, Practitioner , Response, Science Research Academia, Private Sector , Business Continuity, NGO Humanitarian","Road Condition, Traffic Incident,Ê Planned Traffic Event, "
395,"Eastern Band of Cherokee Indians","http://nc-cherokee.com/operations/home/public-safety/emergency-management9-1-1/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
396,"Eastern Kentucky University","http://ssem.eku.edu/","united_states","kentucky","safety, security, Emergency, management, fire, service, occupational, traffic, risk, medical, bachelor, on-campus, online, administration, protection, arson, homeland, masters",""
397,"Eastern Michigan University","http://www.emich.edu/cot/grad_msts.htm","united_states","michigan","masters, science, technology, evening, online, hybrid, part-time, full-time, update, changing, society, forecasting, public, safety, career, technical, workforce, education",""
398,"Eastern New Mexico University","http://liberal-arts.enmu.edu/health/ems2/index.shtml","united_states","new_mexico","Emergency, management, fire, services, administration, EM,gt, fesa, bachelor, applied, arts, science, preparedness, response, recovery, mitigation, integration, criminal justice, military, minor, degree",""
399,"Edgecombe County Emergency Services","http://www.edgecombecountync.gov/eservices/eservices.aspx","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
400,"Edgefield County Emergency Preparedness","http://www.exploreedgefield.com/community-resources.html#departments","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
401,"Edmonds Community college","http://www.edcc.edu/programs/emergency/default.html","united_states","washington","Emergency, preparedness, online, first, responder, volunteer, safety, professional, planning, prepare, business, continuity, plan, federal, state, local, government, contingency, recovery, loss, presentation",""
402,"Education and Courses","https://www.emknowledge.gov.au/education-and-courses/","australia","all_regions","EM, practitioner, science research Academia","education, emergency, management, training, courses"
403,"EMA","http://www.emaponline.org/","united_states","all_regions","EM, Practitioner , Response, Civil , Cyber Security",""
404,"Embry-Riddle Aeronautical University","http://worldwide.erau.edu/degrees-programs/programs/bachelors/emergency-services/index.html","united_states","florida","bachelor, masters, science, public, private, fire, medical, Emergency, investigation, engineering, aircraft, reduce, firefighting, osha, public, information, wildlands, aviation",""
405,"Emergency Act 204","http://www.legislation.sa.gov.au/lz/c/a/emergency%20management%20act%202004/current/2004.30.un.pdf","australia","south_australia","EM, practitioner, health, science Academia research, civil protection,","Emergency, management, act, 2004"
406,"Emergency Health Services","http://www.health.alberta.ca/services/EHS.html","canada","alberta","EM, Practitioner, health","emergency, response, health"
407,"Emergency Info BC","http://www.emergencyinfobc.gov.bc.ca/?","canada","british_columbia","EM, Practitioner , Response","Road, Train, Air, Evacuation Routes"
408,"Emergency Info BC","http://www.emergencyinfobc.gov.bc.ca/prevention-preparation/","canada","british_columbia","EM, Practitioner , Response","Evacuation Alerts, Evacuation Orders, fire"
409,"Emergency Info BC","https://twitter.com/EmergencyInfoBC","canada","british_columbia","Science, Research, Academia, EM, Practitioner , Response","Earthquakes, Earthquake Alerts"
410,"Emergency Information - New South Wales","http://emergencynsw.info/#","australia","new_south_wales","EM, practitioner, health, science research Academia","Emergency, information, alerts, earthquakes, fire, flood, weather, cyclone, track"
411,"Emergency Managemen and fire saftey contact information","http://gtds.gov.sk.ca/pages/Details.aspx?organizationid=ff3af2d6-c2e1-4c0a-9478-8502c47f1d46","canada","saskatchewan","EM, practitioner, health, science research Academia, ngo , humanitarian","emergency, management, contact, phone, numbers, directory"
412,"Emergency Management","http://www.ag.gov.au/emergencymanagement/Pages/default.aspx","australia","all_regions","Cyber , civil, security, EM, Practitioner and Response, Science , Research , Academia","Response, Planning, Mitigation, Prevention, Risk-Reduction"
413,"Emergency Management","https://www.saskatchewan.ca/live/public-safety-protection-and-emergency-services/emergency-management","canada","saskatchewan","EM, practitioner, health, science research Academia, ngo , humanitarian","emergency, management, disaster, response, recovery, earthquake, wildfire, chemical spill, flood, "
414,"Emergency Management","http://dps.sd.gov/emergency_services/emergency_management/","united_states","south_dakota","EM, Practitioner , Response, Civil , Cyber Security",""
415,"Emergency Management","http://dem.utah.gov/","united_states","utah","EM, Practitioner , Response, Civil , Cyber Security",""
416,"Emergency Management","http://www.dem.azdema.gov/index.html","united_states","arizona","EM, Practitioner , Response, Civil , Cyber Security",""
417,"Emergency Management & Homeland Security","http://www.ct.gov/demhs/site/default.asp","united_states","connecticut","EM, Practitioner , Response, Civil , Cyber Security",""
418,"Emergency Management & Homeland Security","http://www.michigan.gov/msp/0,4643,7-123-72297_60152---,00.html","united_states","michigan","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
419,"emergency management act","http://laws-lois.justice.gc.ca/eng/acts/E-4.56/","canada","all_regions","EM, practitioner, health, science research Academia, ngo , humanitarian, business contnuity","emergency, management, act, national"
420,"Emergency Management Act","http://www.qp.alberta.ca/documents/Acts/E06P8.pdf","canada","alberta","EM, Practitioner, science research, Academia, humanitarian , ngo","emergency, management, act, reponse, recovery, preparedness, relief"
421,"emergency management act","http://nslegislature.ca/legc/statutes/emergmnt.htm","canada","nova_scotia","EM, practitioner, health, science research Academia, ngo , humanitarian","emergency, management, act, legislation"
422,"Emergency Management Agency","http://www.riema.ri.gov/","united_states","rhode_island","EM, Practitioner , Response, Health, Civil , Cyber Security, Science Research , Academia",""
423,"Emergency Management Agency","http://www.nema.ne.gov/index.shtml","united_states","nebraska","EM, Practitioner , Response, Civil , Cyber Security",""
424,"Emergency Management Agency","http://www.scd.hawaii.gov/","united_states","hawaii","EM, Practitioner , Response, Civil , Cyber Security",""
425,"Emergency Management and Nuclear Safety","http://nuclearsafety.gc.ca/eng/resources/emergency-management-and-safety/index.cfm","canada","all_regions","EM, practitioner, civil protection, health, science research Academia","emergency, management, nuclear, preparedness, response"
426,"Emergency Management Association of Georgia","http://emagonline.com/","united_states","georgia","EM, Practitioner , Response, Health, Private Sector , Business Continuity","Training, Links, Policy, Legislation"
427,"Emergency Management BC Community Emergency Program Review","http://www.embc.gov.bc.ca/em/cepr/review.html","canada","british_columbia","EM, Practitioner, Science Academia Research","Hazard, Risk, Vulnerability, Analysis, Tool, Kit, training, administration, Evaluation, action, plan"
428,"Emergency Management BC Policies","http://www2.gov.bc.ca/gov/content/safety/emergency-preparedness-response-recovery/local-emergency-programs/embc-policies-1528","canada","british_columbia","EM, Practitioner, health","Community, disaster, recovery, guide, "
429,"Emergency Management Chatham County","http://www.chathamemergency.org/","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
430,"Emergency management course descriptions","https://www.saskatchewan.ca/live/public-safety-protection-and-emergency-services/additional-public-safety-resources/emergency-management-course-descriptions","canada","saskatchewan","EM, practitioner, science research Academia","emergency, management, educations, course descriptions, plan, workshop, Centre, development"
431,"Emergency Management Division","http://www.jibc.ca/programs-courses/schools-departments/school-public-safety/emergency-management-division/academic-programs/emergency-management-certificate","canada","british_columbia","EM, Practitioner, science research Academia","emergency, management, response, recovery, health, social services, volunteers, training"
432,"Emergency Management Division","http://mil.wa.gov/emergency-management-division","united_states","washington","EM, Practitioner , Response, Civil , Cyber Security",""
433,"Emergency Management Fire and Rescue Levy Boundaries","https://data.qld.gov.au/dataset/emergency-management-fire-and-rescue-levy-boundaries","australia","queensland","EM, practitioner, science research Academia","emergency, management, fire, rescue, levy, boundaries, data"
434,"Emergency Management Greenville County","http://www.gceoc.com/","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
435,"Emergency Management Guidance: training requirements","http://nationmun.ca/wp-content/uploads/2015/Minutes/06-%202%20March/7.2.1.pdf","canada","ontario","EM, practitioner","emergency, training, preparedness, management, co-ordinator, "
436,"Emergency Management in Canada and the Government Operations Centre","http://www.afn.ca/uploads/files/emi-forum/4.pdf","canada","all_regions","EM, practitioner, civil protection","emergency, hazards, management, government, operations, disaster"
437,"Emergency Management Ministry of Justic","http://www2.gov.bc.ca/gov/content/governments/organizational-structure/ministries-organizations/ministries/justice","canada","british_columbia","EM, Practitioner, health, ngo , humanitarian response, science research Academia","Emergency, managment, policies, Volunteer, Search, rescue, liability, workers, compensation"
438,"Emergency Management Ontario","http://www.emergencymanagementontario.ca/english/home.html","canada","ontario","EM, practitioner, health, science research Academia, ngo , humanitarian","emergency, management, response, recovery, disaster, preparedness, "
439,"Emergency management organizations","http://www.getprepared.gc.ca/cnt/rsrcs/mrgnc-mgmt-rgnztns-en.aspx","canada","all_regions","EM, practitioner, science research Academia, business continuity, critical infrastructure","emergency, management, organizations, provinces, territories, organizations"
440,"emergency management training","http://novascotia.ca/just/EMO/emergency_management_community/em_management_training.asp","canada","nova_scotia","EM, practitioner","emergency management training"
441,"emergency management training","http://www.gov.pe.ca/jps/index.php3?number=1030279","canada","prince_edward_island","EM, practitioner, health, ngo , humanitarian, science research Academia","emergency, management, training"
442,"Emergency Management Training Program","http://www.in.gov/dhs/emermgtngpgm.htm","united_states","indiana","EM, Practitioner , Response",""
